,x,y,z,latitude,longitude,height,number_of_satellites,pdop,time
17,-3467151.9552,-1367881.3273,5158410.6669,54.33235841093,201.53051955693,11.2358,8,1.69,2018-06-05 00:00:03.599980
18,-3467151.8529,-1367881.528,5158410.7061,54.33235877351,201.53052300337,11.2551,8,1.69,2018-06-05 00:00:03.800019
19,-3467151.7601,-1367881.7383,5158410.7386,54.33235901039,201.53052653422,11.2762,8,1.69,2018-06-05 00:00:04.000018
20,-3467151.6717,-1367881.905,5158410.7509,54.33235922837,201.5305294166,11.2739,8,1.69,2018-06-05 00:00:04.200017
21,-3467151.6381,-1367882.0391,5158410.7685,54.33235918947,201.53053152324,11.2987,8,1.69,2018-06-05 00:00:04.400016
22,-3467151.6674,-1367882.1584,5158410.829,54.332358988,201.5305330645,11.3892,8,1.69,2018-06-05 00:00:04.600015
23,-3467151.7357,-1367882.2397,5158410.9258,54.33235881369,201.53053384255,11.5223,8,1.69,2018-06-05 00:00:04.800014
24,-3467151.8045,-1367882.2554,5158411.0221,54.33235880903,201.53053367893,11.6412,8,1.69,2018-06-05 00:00:05.000013
25,-3467151.8573,-1367882.2153,5158411.0988,54.33235895915,201.53053280701,11.7236,8,1.69,2018-06-05 00:00:05.200012
26,-3467151.8828,-1367882.1596,5158411.1511,54.33235920954,201.5305318666,11.768,8,1.69,2018-06-05 00:00:05.400010
27,-3467151.8843,-1367882.141,5158411.185,54.33235942703,201.53053159171,11.7924,8,1.69,2018-06-05 00:00:05.600009
28,-3467151.8281,-1367882.13,5158411.2043,54.33235993883,201.53053175264,11.7753,8,1.69,2018-06-05 00:00:05.800008
29,-3467151.7431,-1367882.1202,5158411.1809,54.33236041959,201.53053209201,11.708,8,1.69,2018-06-05 00:00:06.000007
30,-3467151.635,-1367882.1279,5158411.1049,54.33236073492,201.53053281198,11.5892,8,1.69,2018-06-05 00:00:06.200006
31,-3467151.5194,-1367882.1627,5158411.0611,54.3323611971,201.53053396173,11.4984,8,1.69,2018-06-05 00:00:06.400005
32,-3467151.3808,-1367882.2035,5158411.0932,54.33236219681,201.53053532688,11.4581,8,1.69,2018-06-05 00:00:06.600004
33,-3467151.2206,-1367882.2293,5158411.1171,54.33236334066,201.53053659914,11.3961,8,1.69,2018-06-05 00:00:06.800003
34,-3467151.0619,-1367882.2449,5158411.0649,54.33236410278,201.53053771825,11.2709,8,1.69,2018-06-05 00:00:07.000002
35,-3467150.9266,-1367882.2299,5158410.9154,54.33236427863,201.5305382671,11.0729,8,1.69,2018-06-05 00:00:07.200001
36,-3467150.8384,-1367882.21,5158410.8112,54.33236438461,201.53053847901,10.9362,8,1.69,2018-06-05 00:00:07.400000
37,-3467150.8506,-1367882.2053,5158410.7678,54.33236408679,201.53053834387,10.9065,8,1.69,2018-06-05 00:00:07.599999
38,-3467150.9245,-1367882.1804,5158410.7739,54.33236368416,201.53053757084,10.9463,8,1.69,2018-06-05 00:00:07.799997
39,-3467151.0028,-1367882.0497,5158410.8,54.33236363993,201.53053525941,10.9819,8,1.69,2018-06-05 00:00:07.999996
40,-3467151.1007,-1367881.9253,5158410.7863,54.33236323582,201.5305329288,10.9973,8,1.69,2018-06-05 00:00:08.199995
41,-3467151.208,-1367881.8453,5158410.715,54.33236234826,201.5305311796,10.9804,8,1.69,2018-06-05 00:00:08.399994
42,-3467151.2546,-1367881.7181,5158410.6748,54.33236216212,201.53052909805,10.9458,8,1.69,2018-06-05 00:00:08.599993
43,-3467151.2526,-1367881.5548,5158410.6429,54.33236244651,201.53052677405,10.8839,8,1.69,2018-06-05 00:00:08.799992
44,-3467151.2407,-1367881.4123,5158410.5386,54.33236236259,201.53052480335,10.7622,8,1.69,2018-06-05 00:00:08.999991
45,-3467151.255,-1367881.3088,5158410.3536,54.33236157289,201.53052324282,10.5976,8,1.69,2018-06-05 00:00:09.199990
46,-3467151.2951,-1367881.2292,5158410.1712,54.33236055867,201.53052187833,10.454,8,1.69,2018-06-05 00:00:09.399989
47,-3467151.3506,-1367881.1509,5158410.0412,54.33235971093,201.53052044482,10.3618,8,1.69,2018-06-05 00:00:09.599988
48,-3467151.3998,-1367881.0825,5158409.9262,54.3323589577,201.53051918976,10.2804,8,1.69,2018-06-05 00:00:09.799987
49,-3467151.4472,-1367881.0178,5158409.7479,54.3323578752,201.53051799721,10.1474,8,1.69,2018-06-05 00:00:09.999985
50,-3467151.4843,-1367880.9119,5158409.5842,54.33235704946,201.53051627321,10.0119,8,1.69,2018-06-05 00:00:10.199984
51,-3467151.5231,-1367880.8206,5158409.462,54.33235639048,201.53051474866,9.9141,8,1.69,2018-06-05 00:00:10.399983
52,-3467151.5882,-1367880.8308,5158409.4122,54.33235566057,201.53051452728,9.9111,8,1.69,2018-06-05 00:00:10.599982
53,-3467151.6649,-1367880.9075,5158409.401,54.3323548756,201.53051519102,9.9601,8,1.69,2018-06-05 00:00:10.799981
54,-3467151.7122,-1367880.9626,5158409.3969,54.33235438503,201.53051571189,9.9942,8,1.69,2018-06-05 00:00:10.999980
55,-3467151.751,-1367880.9861,5158409.3743,54.33235394009,201.53051582958,10.0019,8,1.69,2018-06-05 00:00:11.200019
56,-3467151.8158,-1367881.0211,5158409.3706,54.33235338677,201.5305159648,10.0415,8,1.69,2018-06-05 00:00:11.400018
57,-3467151.9298,-1367881.0885,5158409.4048,54.33235261197,201.53051628495,10.1455,8,1.69,2018-06-05 00:00:11.600017
58,-3467152.0722,-1367881.1764,5158409.4845,54.33235182759,201.5305167389,10.3063,8,1.69,2018-06-05 00:00:11.800016
59,-3467152.2044,-1367881.2353,5158409.5924,54.3323513366,201.53051683566,10.4783,8,1.69,2018-06-05 00:00:12.000015
60,-3467152.3235,-1367881.2458,5158409.6717,54.33235091539,201.53051631306,10.6096,8,1.69,2018-06-05 00:00:12.200014
61,-3467152.4575,-1367881.2363,5158409.768,54.33235053563,201.53051542157,10.7584,8,1.69,2018-06-05 00:00:12.400013
62,-3467152.6036,-1367881.2404,5158409.9239,54.33235034927,201.53051465641,10.9652,8,1.69,2018-06-05 00:00:12.600012
63,-3467152.7461,-1367881.2565,5158410.0914,54.33235021594,201.53051408243,11.1821,8,1.69,2018-06-05 00:00:12.800011
64,-3467152.8589,-1367881.2482,5158410.2144,54.33235011674,201.53051332801,11.3414,8,1.69,2018-06-05 00:00:13.000009
65,-3467152.9367,-1367881.1978,5158410.2826,54.33235008059,201.53051216844,11.4282,8,1.69,2018-06-05 00:00:13.200008
66,-3467152.9989,-1367881.1426,5158410.3306,54.33235005788,201.53051102745,11.4891,8,1.69,2018-06-05 00:00:13.400007
67,-3467153.0449,-1367881.1251,5158410.3847,54.33235007621,201.53051051754,11.5543,8,1.69,2018-06-05 00:00:13.600006
68,-3467153.0615,-1367881.1613,5158410.4093,54.33234999541,201.53051094256,11.5911,8,1.69,2018-06-05 00:00:13.800005
69,-3467153.0363,-1367881.1533,5158410.3455,54.33234985358,201.53051096915,11.5238,8,1.69,2018-06-05 00:00:14.000004
70,-3467152.9885,-1367881.049,5158410.3296,54.33235037449,201.53050974747,11.4626,8,1.69,2018-06-05 00:00:14.200003
71,-3467152.9114,-1367880.9363,5158410.3875,54.33235150313,201.53050857059,11.4438,8,1.69,2018-06-05 00:00:14.400002
72,-3467152.8593,-1367880.9459,5158410.5021,54.33235243114,201.53050900212,11.5106,8,1.69,2018-06-05 00:00:14.600001
73,-3467152.7946,-1367881.0373,5158410.6442,54.33235336956,201.53051067493,11.6106,8,1.69,2018-06-05 00:00:14.800000
74,-3467152.6847,-1367881.1205,5158410.7553,54.33235447514,201.53051248421,11.6591,8,1.69,2018-06-05 00:00:14.999999
75,-3467152.5359,-1367881.1565,5158410.838,54.33235582217,201.53051383784,11.6532,8,1.69,2018-06-05 00:00:15.199998
76,-3467152.379,-1367881.2069,5158410.9264,54.3323572156,201.53051544393,11.6507,8,1.69,2018-06-05 00:00:15.399996
77,-3467152.2198,-1367881.3291,5158411.0372,54.33235854923,201.53051808924,11.6805,8,1.69,2018-06-05 00:00:15.599995
78,-3467152.0543,-1367881.5269,5158411.1153,54.33235955264,201.53052185168,11.6965,8,1.69,2018-06-05 00:00:15.799994
79,-3467151.862,-1367881.7135,5158411.0613,54.33236007574,201.53052560457,11.5883,8,1.69,2018-06-05 00:00:15.999993
80,-3467151.6538,-1367881.81,5158410.9848,54.33236082929,201.53052815975,11.4338,8,1.69,2018-06-05 00:00:16.199992
81,-3467151.4771,-1367881.8811,5158410.9318,54.33236156077,201.53053017251,11.3102,8,1.69,2018-06-05 00:00:16.399991
82,-3467151.3968,-1367882.0001,5158410.9257,54.33236175626,201.53053232749,11.2871,8,1.69,2018-06-05 00:00:16.599990
83,-3467151.4208,-1367882.1529,5158410.9583,54.332361354,201.5305343768,11.3593,8,1.69,2018-06-05 00:00:16.799989
84,-3467151.4873,-1367882.2348,5158410.9817,54.33236080562,201.53053517309,11.4319,8,1.69,2018-06-05 00:00:16.999988
85,-3467151.5605,-1367882.2296,5158410.9995,54.33236041568,201.53053468611,11.485,8,1.69,2018-06-05 00:00:17.199987
86,-3467151.6536,-1367882.1884,5158410.9961,54.33235987696,201.53053357167,11.5239,8,1.69,2018-06-05 00:00:17.399986
87,-3467151.776,-1367882.1441,5158410.963,54.33235899148,201.53053224743,11.5539,8,1.69,2018-06-05 00:00:17.599985
88,-3467151.93,-1367882.0943,5158410.9226,54.33235786698,201.53053066707,11.594,8,1.69,2018-06-05 00:00:17.799983
89,-3467152.0735,-1367882.0291,5158410.9037,54.33235696847,201.53052892416,11.6425,8,1.69,2018-06-05 00:00:17.999982
90,-3467152.1875,-1367881.9394,5158410.8738,54.33235627814,201.53052699842,11.6608,8,1.69,2018-06-05 00:00:18.199981
91,-3467152.2617,-1367881.8174,5158410.81,54.33235576689,201.53052483597,11.6231,8,1.69,2018-06-05 00:00:18.399980
92,-3467152.2887,-1367881.6732,5158410.7031,54.33235540973,201.53052262087,11.52,8,1.69,2018-06-05 00:00:18.600019
93,-3467152.3133,-1367881.5414,5158410.531,54.33235469395,201.53052059725,11.3654,8,1.69,2018-06-05 00:00:18.800018
94,-3467152.3329,-1367881.3999,5158410.3742,54.33235411884,201.53051846467,11.2184,8,1.69,2018-06-05 00:00:19.000017
95,-3467152.3714,-1367881.2712,5158410.312,54.33235387669,201.53051640641,11.1612,8,1.69,2018-06-05 00:00:19.200016
96,-3467152.4284,-1367881.191,5158410.3223,54.3323537579,201.53051493785,11.1833,8,1.69,2018-06-05 00:00:19.400015
97,-3467152.4763,-1367881.1907,5158410.3458,54.33235355669,201.53051466368,11.2283,8,1.69,2018-06-05 00:00:19.600014
98,-3467152.4692,-1367881.2287,5158410.3003,54.3323532654,201.53051524675,11.1957,8,1.69,2018-06-05 00:00:19.800013
99,-3467152.4123,-1367881.2304,5158410.1639,54.33235293198,201.53051559233,11.0544,8,1.69,2018-06-05 00:00:20.000012
100,-3467152.3352,-1367881.2065,5158410.0417,54.33235287953,201.53051568589,10.9081,8,1.69,2018-06-05 00:00:20.200011
101,-3467152.243,-1367881.2003,5158409.9252,54.33235291177,201.53051611781,10.7621,8,1.69,2018-06-05 00:00:20.400010
102,-3467152.1795,-1367881.2876,5158409.8065,54.33235248703,201.53051772332,10.6499,8,1.69,2018-06-05 00:00:20.600008
103,-3467152.1245,-1367881.4092,5158409.7283,54.33235212559,201.53051977286,10.5825,8,1.69,2018-06-05 00:00:20.800007
104,-3467152.0588,-1367881.4879,5158409.685,54.3323521336,201.53052126833,10.5286,8,1.69,2018-06-05 00:00:21.000006
105,-3467151.9921,-1367881.5573,5158409.733,54.33235265207,201.5305226368,10.5463,8,1.69,2018-06-05 00:00:21.200005
106,-3467151.9099,-1367881.5994,5158409.8786,54.33235386047,201.53052370332,10.629,8,1.69,2018-06-05 00:00:21.400004
107,-3467151.8049,-1367881.6066,5158410.088,54.33235565081,201.53052439866,10.7438,8,1.69,2018-06-05 00:00:21.600003
108,-3467151.6564,-1367881.5557,5158410.3179,54.33235799985,201.5305245079,10.8391,8,1.69,2018-06-05 00:00:21.800002
109,-3467151.5037,-1367881.475,5158410.5371,54.33236040067,201.53052421525,10.917,8,1.69,2018-06-05 00:00:22.000001
110,-3467151.3485,-1367881.382,5158410.7176,54.33236264906,201.53052376124,10.9596,8,1.69,2018-06-05 00:00:22.200000
111,-3467151.2131,-1367881.3034,5158410.8595,54.33236452228,201.53052340188,10.9846,8,1.69,2018-06-05 00:00:22.399999
112,-3467151.1064,-1367881.2352,5158410.9375,54.33236583783,201.5305230284,10.9755,8,1.69,2018-06-05 00:00:22.599998
113,-3467151.0324,-1367881.1846,5158410.9474,54.33236652766,201.53052272203,10.9326,8,1.69,2018-06-05 00:00:22.799997
114,-3467150.9959,-1367881.1656,5158410.9004,54.33236658014,201.53052265694,10.8705,8,1.69,2018-06-05 00:00:22.999995
115,-3467150.9933,-1367881.1631,5158410.8198,54.33236618218,201.53052263545,10.8032,8,1.69,2018-06-05 00:00:23.199994
116,-3467151.0228,-1367881.1415,5158410.7554,54.33236570204,201.53052216051,10.7622,8,1.69,2018-06-05 00:00:23.399993
117,-3467151.0939,-1367881.116,5158410.6875,54.33236493235,201.53052139429,10.7401,8,1.69,2018-06-05 00:00:23.599992
118,-3467151.2016,-1367881.131,5158410.6087,54.33236374811,201.53052100159,10.7377,8,1.69,2018-06-05 00:00:23.799991
119,-3467151.3296,-1367881.1401,5158410.555,54.33236257347,201.53052041013,10.7654,8,1.69,2018-06-05 00:00:23.999990
120,-3467151.4358,-1367881.1347,5158410.5531,54.33236185694,201.53051973339,10.8204,8,1.69,2018-06-05 00:00:24.199989
121,-3467151.5456,-1367881.1908,5158410.5472,54.33236093018,201.53051991562,10.8871,8,1.69,2018-06-05 00:00:24.399988
122,-3467151.6486,-1367881.3033,5158410.5225,54.33235980023,201.53052094281,10.947,8,1.69,2018-06-05 00:00:24.599987
123,-3467151.7272,-1367881.4037,5158410.5069,54.33235891623,201.53052193599,10.9985,8,1.69,2018-06-05 00:00:24.799986
124,-3467151.7955,-1367881.4947,5158410.5178,54.33235826543,201.53052285214,11.0638,8,1.69,2018-06-05 00:00:24.999985
125,-3467151.8743,-1367881.5788,5158410.5552,54.332357701,201.53052360959,11.1549,8,1.69,2018-06-05 00:00:25.199984
126,-3467151.9479,-1367881.6209,5158410.5995,54.33235732064,201.53052379604,11.2399,8,1.69,2018-06-05 00:00:25.399982
127,-3467151.9843,-1367881.5837,5158410.6143,54.33235725074,201.53052305894,11.2637,8,1.69,2018-06-05 00:00:25.599981
128,-3467151.9864,-1367881.4844,5158410.5877,54.33235736356,201.53052162663,11.222,8,1.69,2018-06-05 00:00:25.799980
129,-3467151.9491,-1367881.3891,5158410.4845,54.33235733146,201.53052047549,11.0975,8,1.69,2018-06-05 00:00:26.000019
130,-3467151.8766,-1367881.2935,5158410.3365,54.33235730383,201.53051951721,10.9175,8,1.69,2018-06-05 00:00:26.200018
131,-3467151.7824,-1367881.1564,5158410.2012,54.3323576027,201.53051808749,10.7271,8,1.69,2018-06-05 00:00:26.400017
132,-3467151.6653,-1367881.0263,5158410.0857,54.33235814127,201.53051688862,10.542,8,1.69,2018-06-05 00:00:26.600016
133,-3467151.5895,-1367880.998,5158409.9631,54.33235808916,201.53051691037,10.3952,8,1.69,2018-06-05 00:00:26.800015
134,-3467151.5121,-1367881.0513,5158409.8372,54.33235781237,201.53051810947,10.2623,8,1.69,2018-06-05 00:00:27.000014
135,-3467151.422,-1367881.0762,5158409.8132,54.33235823134,201.53051897411,10.1993,8,1.69,2018-06-05 00:00:27.200013
136,-3467151.3616,-1367881.1206,5158409.9071,54.33235901488,201.53051994976,10.2523,8,1.69,2018-06-05 00:00:27.400012
137,-3467151.3121,-1367881.1829,5158410.0806,54.33236009256,201.5305211206,10.3798,8,1.69,2018-06-05 00:00:27.600011
138,-3467151.2563,-1367881.2545,5158410.2655,54.33236124787,201.5305224592,10.515,8,1.69,2018-06-05 00:00:27.800010
139,-3467151.1798,-1367881.2858,5158410.4362,54.33236257782,201.53052333825,10.6189,8,1.69,2018-06-05 00:00:28.000009
140,-3467151.0823,-1367881.2854,5158410.6115,54.33236415959,201.53052388267,10.7084,8,1.69,2018-06-05 00:00:28.200007
141,-3467150.9833,-1367881.3101,5158410.7712,54.33236560134,201.53052479422,10.7897,8,1.69,2018-06-05 00:00:28.400006
142,-3467150.902,-1367881.377,5158410.885,54.33236657088,201.53052620991,10.8523,8,1.69,2018-06-05 00:00:28.600005
143,-3467150.8332,-1367881.4388,5158410.9814,54.33236737721,201.53052748155,10.9065,8,1.69,2018-06-05 00:00:28.800004
144,-3467150.7893,-1367881.5004,5158411.1096,54.33236818209,201.53052860891,11.0001,8,1.69,2018-06-05 00:00:29.000003
145,-3467150.7934,-1367881.5957,5158411.2431,54.33236859771,201.5305299494,11.1312,8,1.69,2018-06-05 00:00:29.200002
146,-3467150.8433,-1367881.7121,5158411.3762,54.33236864486,201.53053133225,11.2912,8,1.69,2018-06-05 00:00:29.400001
147,-3467150.9181,-1367881.8393,5158411.4851,54.33236836672,201.53053272888,11.4475,8,1.69,2018-06-05 00:00:29.600000
148,-3467151.0044,-1367881.9604,5158411.5635,54.33236786734,201.53053397344,11.5839,8,1.69,2018-06-05 00:00:29.799999
149,-3467151.0845,-1367882.0435,5158411.6269,54.33236743238,201.53053471049,11.6967,8,1.69,2018-06-05 00:00:29.999998
150,-3467151.1737,-1367882.1128,5158411.6794,54.33236691631,201.53053519838,11.8025,8,1.69,2018-06-05 00:00:30.199997
151,-3467151.2678,-1367882.1622,5158411.7418,54.33236647191,201.53053537397,11.9149,8,1.69,2018-06-05 00:00:30.399996
152,-3467151.3471,-1367882.1825,5158411.801,54.33236618929,201.53053521631,12.0103,8,1.69,2018-06-05 00:00:30.599994
153,-3467151.3944,-1367882.1696,5158411.837,54.33236609154,201.53053476485,12.0624,8,1.69,2018-06-05 00:00:30.799993
154,-3467151.4214,-1367882.1458,5158411.8186,54.33236587581,201.53053427212,12.057,8,1.69,2018-06-05 00:00:30.999992
155,-3467151.4423,-1367882.1462,5158411.7686,54.33236547069,201.53053416065,12.0278,8,1.69,2018-06-05 00:00:31.199991
156,-3467151.4646,-1367882.1857,5158411.6852,54.33236477643,201.53053459975,11.9806,8,1.69,2018-06-05 00:00:31.399990
157,-3467151.4895,-1367882.253,5158411.5906,54.33236393186,201.53053542089,11.9317,8,1.69,2018-06-05 00:00:31.599989
158,-3467151.5212,-1367882.3571,5158411.5024,54.33236297575,201.53053673006,11.8996,8,1.69,2018-06-05 00:00:31.799988
159,-3467151.5347,-1367882.4889,5158411.4349,54.33236217787,201.53053853965,11.8802,8,1.69,2018-06-05 00:00:31.999987
160,-3467151.518,-1367882.6295,5158411.3859,54.33236165777,201.53054064456,11.8614,8,1.69,2018-06-05 00:00:32.199986
161,-3467151.4928,-1367882.7854,5158411.3361,54.33236114967,201.53054301566,11.8406,8,1.69,2018-06-05 00:00:32.399985
162,-3467151.4596,-1367882.9573,5158411.2902,54.33236067444,201.53054566077,11.8221,8,1.69,2018-06-05 00:00:32.599984
163,-3467151.4111,-1367883.0861,5158411.3034,54.33236072809,201.53054777578,11.8341,8,1.69,2018-06-05 00:00:32.799983
164,-3467151.354,-1367883.1547,5158411.3744,54.33236130407,201.53054907925,11.8755,8,1.69,2018-06-05 00:00:32.999981
165,-3467151.281,-1367883.1642,5158411.4857,54.33236235723,201.53054962748,11.9284,8,1.69,2018-06-05 00:00:33.199980
166,-3467151.1858,-1367883.1107,5158411.5647,54.33236356055,201.53054939963,11.9294,8,1.69,2018-06-05 00:00:33.400020
167,-3467151.0825,-1367883.0056,5158411.5692,54.33236456692,201.53054847885,11.8546,8,1.69,2018-06-05 00:00:33.600018
168,-3467150.9778,-1367882.8889,5158411.5293,54.33236538177,201.53054740154,11.7404,8,1.69,2018-06-05 00:00:33.800017
169,-3467150.8727,-1367882.7518,5158411.4776,54.33236619168,201.53054603291,11.6121,8,1.69,2018-06-05 00:00:34.000016
170,-3467150.7365,-1367882.6008,5158411.4241,54.33236723989,201.53054464303,11.4624,8,1.69,2018-06-05 00:00:34.200015
171,-3467150.5641,-1367882.4292,5158411.3126,54.33236828677,201.53054316146,11.2416,8,1.69,2018-06-05 00:00:34.400014
172,-3467150.3676,-1367882.1961,5158411.1322,54.33236930021,201.53054093637,10.9386,8,1.69,2018-06-05 00:00:34.600013
173,-3467150.174,-1367881.8991,5158410.9593,54.33237050378,201.53053778145,10.6295,8,1.69,2018-06-05 00:00:34.800012
174,-3467149.9885,-1367881.6012,5158410.833,54.33237189954,201.53053456879,10.3626,8,1.69,2018-06-05 00:00:35.000011
175,-3467149.8432,-1367881.3744,5158410.7383,54.33237299767,201.53053214497,10.1583,8,1.69,2018-06-05 00:00:35.200010
176,-3467149.7394,-1367881.1886,5158410.644,54.33237370642,201.53053007376,9.9856,8,1.69,2018-06-05 00:00:35.400009
177,-3467149.6659,-1367881.0026,5158410.5265,54.33237408787,201.53052782868,9.8105,8,1.69,2018-06-05 00:00:35.600008
178,-3467149.6218,-1367880.8178,5158410.4318,54.33237438658,201.53052543479,9.6701,8,1.69,2018-06-05 00:00:35.800006
179,-3467149.6162,-1367880.7131,5158410.3332,54.33237418874,201.53052396952,9.5646,8,1.69,2018-06-05 00:00:36.000005
180,-3467149.6357,-1367880.6901,5158410.1798,54.33237331389,201.53052353066,9.4456,8,1.69,2018-06-05 00:00:36.200004
181,-3467149.6932,-1367880.5888,5158410.0539,54.33237253525,201.53052175801,9.3528,8,1.69,2018-06-05 00:00:36.400003
182,-3467149.7968,-1367880.4514,5158410.0231,54.33237203876,201.53051920894,9.3546,8,1.69,2018-06-05 00:00:36.600002
183,-3467149.926,-1367880.431,5158410.0681,54.33237145131,201.53051818829,9.4569,8,1.69,2018-06-05 00:00:36.800001
184,-3467150.0701,-1367880.5231,5158410.1462,54.33237063623,201.53051869169,9.6182,8,1.69,2018-06-05 00:00:37.000000
185,-3467150.1892,-1367880.6131,5158410.2243,54.33236999487,201.53051930749,9.7655,8,1.69,2018-06-05 00:00:37.199999
186,-3467150.2725,-1367880.6753,5158410.3067,54.33236969491,201.53051972638,9.8909,8,1.69,2018-06-05 00:00:37.399998
187,-3467150.3471,-1367880.7579,5158410.4356,54.3323696422,201.53052048614,10.0538,8,1.69,2018-06-05 00:00:37.599997
188,-3467150.419,-1367880.8796,5158410.6212,54.33236980041,201.53052182092,10.2697,8,1.69,2018-06-05 00:00:37.799996
189,-3467150.4833,-1367881.0134,5158410.8231,54.33237006349,201.53052337215,10.4971,8,1.69,2018-06-05 00:00:37.999995
190,-3467150.5502,-1367881.1269,5158411.017,54.33237032098,201.53052461739,10.7153,8,1.69,2018-06-05 00:00:38.199993
191,-3467150.6346,-1367881.2071,5158411.2075,54.3323705309,201.53052528808,10.9329,8,1.69,2018-06-05 00:00:38.399992
192,-3467150.7412,-1367881.2878,5158411.4607,54.33237091748,201.53052584036,11.2138,8,1.69,2018-06-05 00:00:38.599991
193,-3467150.8666,-1367881.3708,5158411.7345,54.33237127721,201.53052632056,11.522,8,1.69,2018-06-05 00:00:38.799990
194,-3467150.9703,-1367881.4207,5158411.9644,54.33237164475,201.53052644868,11.7757,8,1.69,2018-06-05 00:00:38.999989
195,-3467151.0304,-1367881.4373,5158412.1373,54.33237209729,201.53052634769,11.9522,8,1.69,2018-06-05 00:00:39.199988
196,-3467151.0565,-1367881.4405,5158412.2423,54.33237246173,201.53052624518,12.0525,8,1.69,2018-06-05 00:00:39.399987
197,-3467151.057,-1367881.4612,5158412.2897,54.33237265136,201.53052653928,12.0956,8,1.69,2018-06-05 00:00:39.599986
198,-3467151.049,-1367881.5001,5158412.3001,54.33237265544,201.5305271396,12.1081,8,1.69,2018-06-05 00:00:39.799985
199,-3467151.0424,-1367881.5492,5158412.3002,54.33237256934,201.53052787944,12.1151,8,1.69,2018-06-05 00:00:39.999984
200,-3467151.0186,-1367881.5963,5158412.3069,54.33237264049,201.53052868667,12.1177,8,1.69,2018-06-05 00:00:40.199983
201,-3467150.9667,-1367881.6336,5158412.2986,54.33237284884,201.53052951353,12.0908,8,1.69,2018-06-05 00:00:40.399982
202,-3467150.866,-1367881.6579,5158412.2163,54.33237303668,201.53053042909,11.9745,8,1.69,2018-06-05 00:00:40.599980
203,-3467150.744,-1367881.6899,5158412.0346,54.33237282725,201.53053157512,11.7675,8,1.69,2018-06-05 00:00:40.800020
204,-3467150.6093,-1367881.7193,5158411.8338,54.33237261161,201.53053275512,11.5377,8,1.69,2018-06-05 00:00:41.000019
205,-3467150.4996,-1367881.7882,5158411.7052,54.33237249821,201.53053435987,11.3884,8,1.69,2018-06-05 00:00:41.200017
206,-3467150.4184,-1367881.9259,5158411.6441,54.33237236001,201.53053678638,11.3242,8,1.69,2018-06-05 00:00:41.400016
207,-3467150.3765,-1367882.1475,5158411.594,54.33237178871,201.53054019193,11.3081,8,1.69,2018-06-05 00:00:41.600015
208,-3467150.3488,-1367882.3739,5158411.5836,54.33237131579,201.53054358579,11.3332,8,1.69,2018-06-05 00:00:41.800014
209,-3467150.2907,-1367882.5278,5158411.6173,54.33237147461,201.53054611432,11.362,8,1.69,2018-06-05 00:00:42.000013
210,-3467150.2249,-1367882.6595,5158411.6642,54.33237181417,201.53054836883,11.3926,8,1.69,2018-06-05 00:00:42.200012
211,-3467150.1844,-1367882.7959,5158411.6888,54.33237185258,201.53055054784,11.4197,8,1.69,2018-06-05 00:00:42.400011
